step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
5026080 23022.6991754296 18872.6643152954 1726.57257863991 3786.87630507264 0.997999223462911 0.179832463842855 -1022.02190607234 -853.905881574581 -417.560242172643 -1.28241278595969 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 6 8 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5026140 22979.3665059192 18916.7698201906 1693.02280781043 3781.84551296074 1.00033155232229 0.167560883015234 -160.237151264236 -295.031515077602 136.897252727742 -1.41380460199433 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 6 9 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026200 22945.220592094 18814.1599232833 1723.96260749093 3785.30830516547 0.994905471737041 0.159088975592699 541.598229504121 767.561099208513 -91.599013247675 -1.51145850253611 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 6 9 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026260 23021.2228080588 18975.8815569319 1633.44576925521 3788.70627724695 1.00345742084725 0.171406030725525 84.1283867881134 56.6652533396245 -1139.46194790665 -1.36095147546383 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 6 10 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5026320 23003.2362197766 18953.2904756461 1615.56474732559 3816.50557664456 1.00226278922536 0.178653017639893 -131.78419559289 -998.221550543861 -1176.33036539134 -1.24523329311209 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 6 11 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5026380 22937.0165550306 18927.0587589955 1642.1108068148 3827.45094773323 1.00087563834883 0.186090896235098 -592.237894926056 -1807.01147218645 -1415.67945720618 -1.12547283540379 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 6 11 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5026440 22966.7574844993 18927.609140568 1674.44196755239 3869.55289894207 1.00090474289775 0.182854886717247 -708.858208094619 -603.394043911842 -1576.42755135194 -1.23576613969925 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 6 11 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5026500 23001.8505263556 18938.8969402526 1650.90476557041 3896.62696738206 1.00150164936161 0.174984643585664 -958.791224830898 176.931870340375 -893.772552803071 -1.32030076380048 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 9 12 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026560 22971.5314455648 18885.1159447202 1713.59599692093 3857.03118276271 0.998657674028724 0.172279152621845 -601.241818907861 -401.300019032616 -339.674991902279 -1.33149467168038 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 9 12 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026620 22914.9209406942 18926.8635695344 1689.42450605054 3821.24587029142 1.00086531659842 0.173344334957719 -537.759184245618 -227.880867623586 -660.710418677769 -1.34071973119991 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 9 12 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026680 22775.7309065746 18896.1030000794 1601.03874863581 3794.12277722613 0.999238676929719 0.175135059934731 -552.8491073778 69.7227847535257 -1145.20202925606 -1.31768381871429 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 10 13 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5026740 22777.6641202158 18839.2543015135 1655.26728628061 3793.67233118241 0.996232479390468 0.17626507039557 -960.711003132946 -77.4054191618675 -696.022541646418 -1.27709948719371 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 11 13 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5026800 22703.2125809616 18909.4017302513 1595.45140925499 3772.32188115899 0.999941922754624 0.175217828199413 -491.960470598756 -589.625507861761 -413.61665168096 -1.32689693605996 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 12 13 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5026860 22708.6085848774 18904.5874155314 1623.9559226618 3767.73910738645 0.99968733854374 0.176901692999785 -573.833454958817 -953.52554730462 -619.905786302925 -1.27031434715487 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 12 14 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5026920 22768.3468800239 18896.182493512 1619.36920932284 3768.87543788284 0.999242880596069 0.17324776902446 -220.99164871216 -546.728630542586 -575.57151610494 -1.31475714776357 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 12 14 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5026980 22765.4204883846 18912.0754581859 1638.04569905737 3718.03692499177 1.00008331129192 0.172657748603955 -331.332823762544 216.254098031809 -1179.09363972833 -1.28403831573949 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 13 15 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5027040 22814.8992981521 18986.4617940957 1614.82056128357 3708.57948070653 1.00401691092757 0.183049884748404 -127.623253851885 -1249.99580557526 -1754.96085396452 -1.15755423144888 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 13 16 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5027100 22733.218328086 18887.6992095728 1623.81129316397 3734.18987332075 0.998794278817206 0.176342254112938 375.587997304936 -1323.36256707148 -1063.00729153412 -1.24190026341315 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 15 17 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5027160 22690.4852573625 18933.399765084 1586.52334287516 3705.99237433837 1.00121095502943 0.1798713472462 -218.767482474068 -1350.03019227334 -853.176397421203 -1.23732366857121 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 15 17 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5027220 22746.1713416283 18960.9817612996 1581.27766370467 3715.32907986658 1.00266950960047 0.176341047104745 -245.628009680112 -144.093501080905 -1109.3394487608 -1.30459988349378 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 15 17 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5027280 22734.6850618379 18902.5200300039 1621.08841054974 3718.55024980814 0.999578013802063 0.173487803473852 -308.54331351909 239.068144775923 -1081.03198406308 -1.28922073547715 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 16 20 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5027340 22661.4564298423 18867.7518342579 1592.67550491198 3699.42272154039 0.997739448150918 0.175553484725206 -397.200009496437 -537.25961921921 -708.09997048304 -1.24401068703028 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 16 21 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5027400 22723.5156682022 18869.7842169441 1669.1624865499 3708.62162635049 0.997846921918728 0.176463090465903 -935.503669207467 -412.737037073299 -545.569071514463 -1.24888213696974 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 18 22 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5027460 22689.8822245543 18899.3198544781 1651.69946850544 3699.14393556054 0.999408786360915 0.189252143077308 -1664.42499261538 -1288.19182458665 -1105.75805359627 -1.11643550160088 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 18 22 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5027520 22648.777683538 18806.5496659357 1635.15233505978 3729.57783246091 0.994503036193421 0.183155041481683 -1227.26185978802 -593.065132041134 -1359.85665016493 -1.14951179302906 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 19 22 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5027580 22814.6098610562 18897.3882714505 1646.51288262017 3747.31257042475 0.999306642947066 0.17486403429731 -443.001486455538 -358.435052457058 -648.503958241291 -1.29417955102302 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 19 22 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5027640 22766.0705958194 18842.9088782368 1667.60573160714 3737.87681737197 0.996425735873549 0.170543543565686 -436.575603988589 -433.479650467386 -12.7611342469846 -1.32808392415325 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 20 22 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5027700 22888.4096877783 18933.448015538 1639.38622014201 3712.04617838269 1.00121350654599 0.173815198527596 -1119.7759424614 -1.89331463919713 -428.337164193518 -1.30333399425942 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 22 22 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5027760 22855.5872710165 18896.8688562601 1619.16743001985 3728.75328754844 0.999279175921319 0.173776626539692 -1211.80510486683 73.689967216481 -384.216204107689 -1.28712519370842 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 22 23 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5027820 23055.6262344575 18995.0303162878 1654.70416407776 3767.11940354971 1.00447002016276 0.177080449639278 -356.072590728999 -718.837366273874 -993.102090296934 -1.25129850747565 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 22 23 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5027880 22975.0436494979 18885.9729794556 1676.06156945718 3803.81717855221 0.998702994603821 0.178785509879201 144.601911592473 -1241.79096141936 -1195.37190217845 -1.20834531222686 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 22 23 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5027940 22914.9894032746 18932.1476976298 1672.52926267212 3801.9209336344 1.00114474485761 0.178958154164667 140.63961305765 -1587.09324763902 -730.328667798608 -1.24126289507705 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 22 24 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5028000 22736.3721029894 18839.6074009726 1684.05249804862 3759.53165511637 0.996251151528124 0.183337526320823 -705.049925970332 -1405.2254434713 -994.650360450347 -1.19056331449497 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 23 25 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5028060 22662.4263529569 18922.5594103067 1627.27149186422 3728.24812270557 1.00063770975419 0.178417220800818 -666.094523591858 -441.73135964378 -1248.15492406939 -1.29984076329055 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 23 25 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5028120 22643.8044473532 18914.7944292269 1631.81427683514 3749.06107947026 1.00022709231522 0.167760349272877 421.025203854733 -247.524831988994 -456.438876545571 -1.44420189196233 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 23 27 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5028180 22643.7902766377 18865.2673468126 1700.40143884453 3746.26114610304 0.997608066778381 0.172565515662755 -147.455534824728 -675.46263854929 -342.914270765136 -1.3223484881048 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 24 27 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5028240 22728.899078885 18954.3920170224 1650.95275195968 3754.66156253021 1.00232103947661 0.1723537768093 -362.175333331066 -445.318453585137 -259.135928117002 -1.38685990796656 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 24 27 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5028300 22635.4232691921 18898.7052576643 1626.75224868899 3779.85438585406 0.9993762860667 0.16478913360721 122.885611254072 495.468379663017 -396.135273234722 -1.5130225400862 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 24 27 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5028360 22686.1037983647 18841.6056678251 1692.05967720118 3812.1142027489 0.996356821227631 0.159660113737628 290.049874924262 1774.43466875707 -820.74415791542 -1.57728438932335 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 24 28 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5028420 22796.8725435241 18874.7366814531 1698.47619457539 3805.82151071267 0.998108811583676 0.164090689129752 -541.739285522678 1622.6532955592 -700.351163967828 -1.5073218760642 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 25 28 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5028480 22963.1449486846 18907.7482412481 1754.45214970031 3797.49498867442 0.999854485140428 0.170990780690935 -221.79911192995 -98.3712054665866 -598.374815033088 -1.4124611738464 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 26 29 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5028540 22936.4132960949 18832.1894904083 1734.64334607315 3829.00711733319 0.995858887412193 0.165357039830595 509.090884832066 -354.276914631051 -309.48618449436 -1.4561582340916 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 26 30 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5028600 22866.5133920605 18828.5554109691 1686.59004820148 3821.71940326107 0.995666714839328 0.167118666589932 -370.020643392198 -382.437756569561 188.31348743033 -1.4119079650997 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 28 30 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5028660 22900.8916576921 18946.4112839107 1681.98240904218 3793.8441428296 1.0018990129246 0.168989121380363 -500.517255355132 -74.4604100173705 -99.3639917602904 -1.41622732010819 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 30 31 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5028720 22799.1865270045 18909.9318727549 1714.74982334917 3779.36917227808 0.999969957047929 0.178627999085276 -1321.03478492011 -64.1391120427482 -777.337709962645 -1.30935470179908 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 30 31 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5028780 22906.6217392629 18980.8021505263 1747.34228201986 3777.65382878514 1.00371762515673 0.177377736172391 -469.932894164968 -261.856083527753 -1152.95088725518 -1.34013010047174 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 30 31 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5028840 22815.8153261484 18881.2081536223 1730.02810506953 3771.0054971686 0.998451027398658 0.157978994995721 1568.16639708763 929.328126620325 -1082.80434348729 -1.59140442307455 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 30 31 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5028900 22868.4251534554 18953.0517718099 1710.60282284697 3733.14383467673 1.00225016640543 0.150784808282938 1332.74997118285 1208.43555683023 -138.319062625234 -1.68513338813549 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 31 31 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5028960 22880.8235352674 18976.1024447181 1700.37500746595 3735.09302645136 1.00346910154243 0.163475306959644 -394.584917551505 417.43621781535 172.35989787835 -1.52266010173151 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 31 31 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5029020 22822.7666633064 18891.1335707166 1719.62063205877 3773.19323604302 0.998975890151851 0.174647145082152 -645.049217616584 -511.073465466673 -430.844584830538 -1.38241699735298 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 31 34 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5029080 22870.1588022104 18890.8893354249 1718.41812366031 3802.66193285735 0.998962974824828 0.180683563879345 -179.495127189863 -1409.21228927767 -1002.74706756134 -1.31387359797228 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 31 35 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029140 22863.3758810871 18792.6893731928 1754.44496431476 3773.69965375281 0.99377009456084 0.187717616953452 -545.044546114623 -1779.71904141291 -1435.66770482711 -1.19256441210391 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 31 36 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5029200 22980.1239031351 18875.9485154497 1723.42516775632 3758.50337404132 0.99817289418311 0.179629557670667 -1190.54701216009 -733.458266035638 -659.868999084675 -1.26075711668474 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 32 36 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029260 22964.300715868 18838.8504258854 1732.28451829838 3772.94597577808 0.996211122174741 0.155473949952758 294.501597081659 1464.66531702382 -10.2237808013706 -1.59330388827713 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 32 36 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029320 22991.7643289385 18953.2545074827 1709.06095327693 3764.58010449794 1.0022608872046 0.157648497084968 665.146392104754 824.487219239358 -82.6508296722128 -1.58739479943208 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 32 36 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029380 23025.4909755553 18964.5928458684 1714.11863134501 3776.2334004002 1.00286046618907 0.169798979539217 420.982364752116 -491.331561208547 -578.151671175728 -1.40650899815986 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 33 36 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5029440 23013.4818251997 18963.3486173882 1690.74484270106 3791.2633551767 1.00279467054748 0.177008887668455 -441.952264111328 -757.302256063723 -766.03849175148 -1.32109862679203 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 33 36 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5029500 22962.4441732982 18921.4614881156 1693.58132106534 3799.67952958462 1.0005796508879 0.170516457078606 -634.224988434097 -53.2896048478648 -489.063611561339 -1.39891632532032 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 33 38 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5029560 22945.8855012991 18895.3843272424 1709.49155976911 3811.91574715088 0.999200673025164 0.177670897409863 -988.304278365854 -773.662840404874 -713.00005949041 -1.30018493189359 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 33 38 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5029620 22919.9058881144 18903.7835266588 1700.42079763896 3765.83515515885 0.999644828357727 0.190715394935921 -1639.50044402033 -1355.75645387393 -1352.72061410485 -1.12652110632371 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 33 38 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
