step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7037160 22941.32879296 19019.8727545076 1703.65615351703 3776.02418951553 1.00578370505844 0.177030145808815 -1208.58015220433 387.596260231558 -651.434522195395 -1.39587122293923 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 20 22 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7037220 22976.0321079727 18987.5554271376 1684.21899337458 3791.76826440151 1.00407474298076 0.16952276616264 -1427.35161706872 867.956883447757 -195.199573744997 -1.48048716136848 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 20 22 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7037280 22972.0215941722 18955.7989241363 1677.1223547225 3758.95878220915 1.00239543767411 0.164576231909265 -169.360283167306 79.1613144960302 -42.8088290245027 -1.53135984073904 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 20 23 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7037340 22994.3849646944 18915.9558005978 1720.39172206011 3752.77006374092 1.00028850641696 0.16578046365293 150.49114666895 -626.697060802297 237.49481332022 -1.5004249431806 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 21 24 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7037400 23035.5529138095 18960.9898833394 1716.82791296826 3755.58464631159 1.00266993909941 0.155426390916276 870.834995849257 364.054883538745 254.119328392656 -1.63277633724369 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 21 25 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037460 22943.3141209641 18915.5437583764 1716.10840444794 3722.00618414414 1.00026671734626 0.157567725277794 260.096345839482 1006.07028728824 -287.037102226307 -1.59156679844877 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 22 26 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037520 22852.6478380231 18840.1678950578 1759.86387059469 3699.87222166888 0.996280790833549 0.171243876425514 -285.14629610571 -103.398541269929 -774.319733410639 -1.38960291512112 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 22 26 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037580 22894.8683508085 18892.886951711 1740.4575778952 3672.00161246283 0.999068610121943 0.171792879718915 -471.760863595485 -634.921863721199 -144.848444821935 -1.3559733200445 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 22 26 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037640 22817.4525032119 18872.9743147096 1676.1223290165 3654.8178912795 0.998015616441111 0.158288018910171 512.472698743253 620.677219111731 56.8033306384083 -1.56931739889101 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 22 26 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037700 23008.4866733638 19013.2091219402 1654.42246024643 3716.42641182752 1.00543132767194 0.164516720813975 381.682811133209 431.039307118446 -614.886397540913 -1.55592895508812 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 22 26 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037760 22906.9020038997 18918.6099526413 1641.53101756709 3715.28061822216 1.00042885976792 0.174667700971618 9.71111462769117 -662.066543784428 -1141.7649528454 -1.37363109897792 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 23 27 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037820 22929.0750311213 18913.3882839054 1662.24063710318 3728.6971722936 1.00015273440181 0.169153718233359 731.12975147189 -1195.06607354345 -408.771580140144 -1.42713038585954 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 23 27 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037880 22831.432221607 18833.9536939661 1678.82548685088 3744.50684412501 0.99595217968674 0.164374327888462 769.830228281654 389.67547153806 -670.728282982469 -1.52676152350525 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 24 28 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7037940 22846.2840320728 18849.6598375153 1658.69023810696 3735.36304770914 0.99678273115546 0.160800878966134 -82.9335576994595 1300.66645588466 -262.257469434116 -1.52784730852819 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 24 28 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038000 22811.2063232964 18793.4626345656 1653.23969832338 3708.3373532367 0.993810985144002 0.164781626642157 -266.277067191051 477.140080540722 -181.946935980497 -1.45170052988089 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 25 29 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038060 22864.3276807343 18912.9171365737 1619.96095315789 3677.49739852401 1.000127819813 0.1716506619731 -55.6403808912526 -195.36636448553 -891.356569387037 -1.38909073484496 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 26 29 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7038120 22759.8831476534 18851.3961505188 1605.86036782949 3667.62539894742 0.996874548558674 0.168475092771827 922.061165006214 -484.392821892945 -1154.91904450841 -1.43427293754689 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 26 29 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7038180 22764.0242928566 18834.4213931332 1612.02175196283 3673.78841377167 0.995976911934281 0.154706528456384 1670.4401701858 300.997073319678 -344.544502534562 -1.6342594260162 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 26 29 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7038240 22855.9670538049 18884.3307294939 1625.18002394716 3678.09825001392 0.99861615131773 0.150917880924332 1419.02999800776 1011.8646962707 -234.315935115036 -1.66622908009701 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 26 29 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7038300 22777.7068862719 18798.3747312479 1661.04251027933 3684.13559299184 0.994070740131032 0.162513700417255 -137.121296213202 800.727733355476 -426.472867156805 -1.47033454623982 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 26 30 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038360 22756.2901148485 18837.2492399476 1683.55427421552 3687.14147580381 0.996126450381936 0.188098874632113 -1885.94114549697 -640.844191580367 -1151.29059421196 -1.19212028731557 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 26 30 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038420 22789.5803941969 18815.6915549532 1751.21174662013 3706.9508648117 0.994986465453225 0.190341067274865 -1362.85527289688 -1508.66194343942 -1330.17836055568 -1.16904915165475 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 26 30 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038480 22893.3937607199 18929.2134043842 1718.78409238953 3714.36128493314 1.00098957745084 0.169009223021734 554.910972478466 -1317.8243148824 -96.7892600615855 -1.45368724356783 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 26 30 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7038540 22892.5517962469 18857.2075139999 1703.58701456244 3752.72426929059 0.997181857380816 0.147940697693829 1510.54928007934 280.132473531498 1017.85369984089 -1.75555608970903 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 26 31 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7038600 22905.1725228172 18830.6900360313 1720.4030335148 3758.99002730724 0.995779595252969 0.154738034405006 369.244387568455 607.628053286783 644.338228541954 -1.64669496700171 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 26 32 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7038660 22895.972814841 18872.0775210864 1731.17930059354 3706.92457899929 0.997968193389195 0.161317739545272 251.611451590371 420.18462566474 -188.37986766936 -1.54890072781311 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 26 32 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7038720 22902.7904219453 18969.732045964 1659.95267190418 3645.1933467523 1.00313223055784 0.171828961669061 -589.438051542797 128.928872488548 -679.462581582162 -1.42587956926875 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 26 32 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7038780 22894.4171320395 18869.93178826 1703.51278213756 3707.12407533964 0.99785472558949 0.164979929255281 -2.2487708774089 805.85589052197 -762.231649547343 -1.50236929000458 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 26 32 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7038840 22947.4778184281 18846.6657602654 1742.11105842752 3747.8339572751 0.996624402330208 0.155080090137673 1472.76760796973 921.310070587895 -788.040515348375 -1.63089713263935 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 26 32 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7038900 23072.6595263408 18904.170387029 1748.50434282855 3770.64752937597 0.999665285795142 0.170040874414568 402.772981741025 -811.922488086188 -707.576574281921 -1.4077805766139 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00657177686337967 0.000573664470919798 26 33 1.13909837347883 0.860503970621261 0.576927947259667 0.0666661038769673 1397
7038960 23020.1489420284 18815.2054860078 1745.27480597829 3760.76291223401 0.994960761799411 0.177933157947766 -773.855102252738 -518.48781193782 -863.985568763208 -1.32226306954792 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00657177686337967 0.000573664470919798 27 34 1.13909837347883 0.860503970621261 0.576927947259667 0.0666661038769673 1397
7039020 23142.1068776154 18874.1618811428 1734.61119524908 3769.90148662541 0.998078415755415 0.167921415613515 -100.777881831825 -206.096144540618 -254.738550706082 -1.42462348803912 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 28 34 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7039080 23087.3341957984 18882.2597707196 1673.21906450205 3784.27974192336 0.998506637620348 0.167332896820929 257.225852956021 -181.971570571409 -411.807272870459 -1.43317613355771 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00657177686337967 0.000573664470919798 28 35 1.13909837347883 0.860503970621261 0.576927947259667 0.0666661038769673 1397
7039140 23047.4062699703 18816.0170142101 1686.15080412224 3789.14872830203 0.995003675958336 0.169757783114908 371.754916697064 -861.023164287193 -419.741112522055 -1.3967122972524 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 30 35 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7039200 23157.9203965493 18883.4827042181 1709.35867552014 3785.15052991128 0.998571307168934 0.174883935202843 -55.8638385992173 -1278.66429038624 -389.482845420378 -1.38750342927068 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 31 35 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7039260 23235.7549549641 18935.2759628801 1711.42791268885 3810.56324751079 1.00131016963486 0.154247642930624 1142.16441858142 505.413119191645 37.3935923805907 -1.65021058532934 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 31 36 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7039320 23194.5243322733 18899.7064948946 1730.32925038294 3801.75376063238 0.999429232167031 0.155378621334927 1296.11820207934 732.546223551012 -197.414965101537 -1.66910041426583 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 31 36 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7039380 23116.2825051367 18813.0786329389 1710.67991489586 3817.57569853539 0.994848292374017 0.153188904754312 436.025277627991 974.292806162797 643.384576086844 -1.65636306665205 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 32 36 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7039440 23092.215317673 18834.1185927304 1656.94972011871 3869.16949539243 0.995960899644662 0.162388038285009 497.172455736832 -24.699345641232 172.634121239685 -1.54649399978858 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 34 37 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7039500 23105.3942368611 18871.629545109 1671.80516688278 3857.72388424584 0.997944504117236 0.163716999663028 1295.29282161491 -755.167871202998 -238.821395789648 -1.53838773878954 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 36 38 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7039560 22956.4403386927 18803.8554614605 1670.28234873902 3850.79549796906 0.994360564842839 0.154833862520291 1283.72230446487 363.324114572316 -16.5959313597067 -1.62737370743244 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 37 38 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7039620 23044.090264497 18845.993347532 1676.4300038224 3842.27796742396 0.996588844691153 0.164649677532735 229.36942343598 476.847077929298 -526.434157420551 -1.48488669510728 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 37 39 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
